Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-11,After,9,9504,0.9504,950.4,23.223876953125
L + CS-CTZ,CTZ-11,After,9,9613,0.9613,961.3000000000001,23.74267578125
L + CS-CTZ,CTZ-11,After,9,9718,0.9718,971.8,23.406982421875
L + CS-CTZ,CTZ-11,After,9,9825,0.9825,982.5,22.308349609375
L + CS-CTZ,CTZ-11,After,9,9936,0.9936,993.6,22.369384765625
L + CS-CTZ,CTZ-11,After,9,10042,1.0042,1004.1999999999999,25.20751953125
L + CS-CTZ,CTZ-11,After,9,10145,1.0145,1014.5,23.406982421875
L + CS-CTZ,CTZ-11,After,9,10243,1.0243,1024.3,22.94921875
L + CS-CTZ,CTZ-11,After,9,10345,1.0345,1034.5,23.040771484375
L + CS-CTZ,CTZ-11,After,9,10449,1.0449,1044.8999999999999,23.284912109375
L + CS-CTZ,CTZ-11,After,9,10558,1.0558,1055.8000000000002,24.169921875
L + CS-CTZ,CTZ-11,After,9,10665,1.0665,1066.5,21.91162109375
L + CS-CTZ,CTZ-11,After,9,10772,1.0772000000000002,1077.2,24.0478515625
L + CS-CTZ,CTZ-11,After,9,10883,1.0883,1088.3,24.35302734375
L + CS-CTZ,CTZ-11,After,9,10991,1.0991,1099.1,23.4375
L + CS-CTZ,CTZ-11,After,9,11091,1.1091,1109.1,23.101806640625
L + CS-CTZ,CTZ-11,After,9,11199,1.1199000000000001,1119.9,24.993896484375
