Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-10,After,6,4633,0.46330000000000005,463.30000000000007,51.6357421875
L + CS-CTZ,CTZ-10,After,6,4837,0.4837,483.70000000000005,51.666259765625
L + CS-CTZ,CTZ-10,After,6,5053,0.5053,505.29999999999995,56.976318359375
L + CS-CTZ,CTZ-10,After,6,5250,0.525,525.0,56.82373046875
L + CS-CTZ,CTZ-10,After,6,5444,0.5444,544.4,52.734375
L + CS-CTZ,CTZ-10,After,6,5645,0.5645,564.5,52.42919921875
L + CS-CTZ,CTZ-10,After,6,5854,0.5854,585.4,52.67333984375
L + CS-CTZ,CTZ-10,After,6,6055,0.6055,605.5,52.642822265625
L + CS-CTZ,CTZ-10,After,6,6284,0.6284000000000001,628.4000000000001,50.59814453125
L + CS-CTZ,CTZ-10,After,6,6513,0.6513,651.3,52.18505859375
L + CS-CTZ,CTZ-10,After,6,6751,0.6751,675.1,52.42919921875
L + CS-CTZ,CTZ-10,After,6,7019,0.7019000000000001,701.9000000000001,50.048828125
L + CS-CTZ,CTZ-10,After,6,7283,0.7283000000000001,728.3000000000001,51.788330078125
L + CS-CTZ,CTZ-10,After,6,7552,0.7552,755.1999999999999,52.18505859375
L + CS-CTZ,CTZ-10,After,6,7802,0.7802,780.2,52.490234375
L + CS-CTZ,CTZ-10,After,6,8086,0.8086,808.6,53.77197265625
L + CS-CTZ,CTZ-10,After,6,8329,0.8329000000000001,832.9000000000001,54.5654296875
L + CS-CTZ,CTZ-10,After,6,8589,0.8589,858.9,52.001953125
L + CS-CTZ,CTZ-10,After,6,8817,0.8817,881.7,50.048828125
L + CS-CTZ,CTZ-10,After,6,9106,0.9106000000000001,910.6,51.08642578125
L + CS-CTZ,CTZ-10,After,6,9355,0.9355,935.5,49.468994140625
L + CS-CTZ,CTZ-10,After,6,9604,0.9604,960.4,51.971435546875
L + CS-CTZ,CTZ-10,After,6,9859,0.9859,985.9,51.45263671875
L + CS-CTZ,CTZ-10,After,6,10152,1.0152,1015.2,52.581787109375
L + CS-CTZ,CTZ-10,After,6,10417,1.0417,1041.7,51.239013671875
L + CS-CTZ,CTZ-10,After,6,10665,1.0665,1066.5,51.6357421875
L + CS-CTZ,CTZ-10,After,6,10912,1.0912,1091.2,51.727294921875
L + CS-CTZ,CTZ-10,After,6,11185,1.1185,1118.5,49.835205078125
L + CS-CTZ,CTZ-10,After,7,1284,0.12840000000000001,128.4,65.7958984375
L + CS-CTZ,CTZ-10,After,7,1408,0.1408,140.8,72.44873046875
L + CS-CTZ,CTZ-10,After,7,1545,0.1545,154.5,65.97900390625
L + CS-CTZ,CTZ-10,After,7,1689,0.1689,168.9,62.19482421875
L + CS-CTZ,CTZ-10,After,7,1837,0.1837,183.7,60.791015625
L + CS-CTZ,CTZ-10,After,7,1985,0.1985,198.5,58.624267578125
L + CS-CTZ,CTZ-10,After,7,2147,0.2147,214.7,54.62646484375
L + CS-CTZ,CTZ-10,After,7,2320,0.232,232.0,53.3447265625
L + CS-CTZ,CTZ-10,After,7,2484,0.2484,248.4,56.15234375
L + CS-CTZ,CTZ-10,After,7,2661,0.2661,266.1,57.0068359375
L + CS-CTZ,CTZ-10,After,7,2833,0.2833,283.3,58.89892578125
L + CS-CTZ,CTZ-10,After,7,3014,0.3014,301.4,54.901123046875
L + CS-CTZ,CTZ-10,After,7,3180,0.318,318.0,58.258056640625
L + CS-CTZ,CTZ-10,After,7,3356,0.3356,335.6,62.347412109375
L + CS-CTZ,CTZ-10,After,7,3527,0.3527,352.7,57.06787109375
L + CS-CTZ,CTZ-10,After,7,3695,0.3695,369.5,59.2041015625
L + CS-CTZ,CTZ-10,After,7,3865,0.3865,386.5,53.7109375
L + CS-CTZ,CTZ-10,After,7,4037,0.4037,403.7,53.64990234375
L + CS-CTZ,CTZ-10,After,7,4219,0.4219,421.9,48.980712890625
L + CS-CTZ,CTZ-10,After,7,4401,0.44010000000000005,440.1,50.445556640625
L + CS-CTZ,CTZ-10,After,7,4607,0.4607,460.7,48.492431640625
L + CS-CTZ,CTZ-10,After,7,4807,0.4807,480.7,53.7109375
L + CS-CTZ,CTZ-10,After,7,4999,0.4999,499.90000000000003,49.25537109375
L + CS-CTZ,CTZ-10,After,7,5178,0.5178,517.8000000000001,49.835205078125
L + CS-CTZ,CTZ-10,After,7,5366,0.5366000000000001,536.6,52.001953125
L + CS-CTZ,CTZ-10,After,7,5554,0.5554,555.4,46.0205078125
L + CS-CTZ,CTZ-10,After,7,5752,0.5752,575.2,48.27880859375
L + CS-CTZ,CTZ-10,After,7,5944,0.5944,594.4000000000001,45.166015625
L + CS-CTZ,CTZ-10,After,7,6124,0.6124,612.4000000000001,47.332763671875
L + CS-CTZ,CTZ-10,After,7,6314,0.6314000000000001,631.4000000000001,47.882080078125
L + CS-CTZ,CTZ-10,After,7,6514,0.6514,651.4,47.393798828125
L + CS-CTZ,CTZ-10,After,7,6741,0.6741,674.1,49.774169921875
L + CS-CTZ,CTZ-10,After,7,6948,0.6948000000000001,694.8000000000001,54.412841796875
L + CS-CTZ,CTZ-10,After,7,7157,0.7157,715.7,53.77197265625
L + CS-CTZ,CTZ-10,After,7,7360,0.736,736.0,50.29296875
L + CS-CTZ,CTZ-10,After,7,7566,0.7566,756.6,50.567626953125
L + CS-CTZ,CTZ-10,After,7,7797,0.7797000000000001,779.7,51.26953125
L + CS-CTZ,CTZ-10,After,7,8013,0.8013,801.3000000000001,48.797607421875
L + CS-CTZ,CTZ-10,After,7,8235,0.8235,823.5,47.576904296875
L + CS-CTZ,CTZ-10,After,7,8449,0.8449000000000001,844.9000000000001,44.7998046875
L + CS-CTZ,CTZ-10,After,7,8657,0.8657,865.7,45.135498046875
L + CS-CTZ,CTZ-10,After,7,8864,0.8864000000000001,886.4000000000001,43.914794921875
L + CS-CTZ,CTZ-10,After,7,9088,0.9088,908.8000000000001,43.64013671875
L + CS-CTZ,CTZ-10,After,7,9318,0.9318000000000001,931.8000000000001,42.938232421875
L + CS-CTZ,CTZ-10,After,7,9540,0.9540000000000001,954.0000000000001,43.39599609375
L + CS-CTZ,CTZ-10,After,7,9766,0.9766,976.6,44.189453125
L + CS-CTZ,CTZ-10,After,7,9989,0.9989,998.9,46.875
L + CS-CTZ,CTZ-10,After,7,10231,1.0231000000000001,1023.1000000000001,48.27880859375
L + CS-CTZ,CTZ-10,After,7,10426,1.0426,1042.6,40.8935546875
L + CS-CTZ,CTZ-10,After,7,10648,1.0648,1064.8,46.20361328125
L + CS-CTZ,CTZ-10,After,7,10860,1.086,1086.0,47.149658203125
L + CS-CTZ,CTZ-10,After,7,11079,1.1079,1107.9,47.821044921875
L + CS-CTZ,CTZ-10,After,8,1275,0.1275,127.5,55.84716796875
L + CS-CTZ,CTZ-10,After,8,1392,0.13920000000000002,139.20000000000002,54.87060546875
L + CS-CTZ,CTZ-10,After,8,1514,0.1514,151.4,63.934326171875
L + CS-CTZ,CTZ-10,After,8,1636,0.1636,163.6,63.323974609375
L + CS-CTZ,CTZ-10,After,8,1765,0.17650000000000002,176.50000000000003,58.41064453125
L + CS-CTZ,CTZ-10,After,8,1889,0.1889,188.9,56.182861328125
L + CS-CTZ,CTZ-10,After,8,2026,0.2026,202.6,53.77197265625
L + CS-CTZ,CTZ-10,After,8,2166,0.21660000000000001,216.60000000000002,56.365966796875
L + CS-CTZ,CTZ-10,After,8,2312,0.23120000000000002,231.20000000000002,55.938720703125
L + CS-CTZ,CTZ-10,After,8,2452,0.2452,245.2,56.640625
L + CS-CTZ,CTZ-10,After,8,2599,0.2599,259.90000000000003,57.342529296875
L + CS-CTZ,CTZ-10,After,8,2747,0.2747,274.7,54.8095703125
L + CS-CTZ,CTZ-10,After,8,2904,0.2904,290.4,51.910400390625
L + CS-CTZ,CTZ-10,After,8,3061,0.30610000000000004,306.1,53.8330078125
L + CS-CTZ,CTZ-10,After,8,3229,0.3229,322.90000000000003,55.328369140625
L + CS-CTZ,CTZ-10,After,8,3374,0.33740000000000003,337.40000000000003,57.4951171875
L + CS-CTZ,CTZ-10,After,8,3515,0.35150000000000003,351.50000000000006,58.7158203125
L + CS-CTZ,CTZ-10,After,8,3670,0.367,367.0,55.389404296875
L + CS-CTZ,CTZ-10,After,8,3828,0.38280000000000003,382.8,53.1005859375
L + CS-CTZ,CTZ-10,After,8,3985,0.3985,398.5,48.248291015625
L + CS-CTZ,CTZ-10,After,8,4141,0.4141,414.1,53.7109375
L + CS-CTZ,CTZ-10,After,8,4302,0.4302,430.20000000000005,55.267333984375
L + CS-CTZ,CTZ-10,After,8,4463,0.44630000000000003,446.3,56.243896484375
L + CS-CTZ,CTZ-10,After,8,4623,0.46230000000000004,462.30000000000007,53.77197265625
L + CS-CTZ,CTZ-10,After,8,4796,0.4796,479.6,52.67333984375
L + CS-CTZ,CTZ-10,After,8,4966,0.49660000000000004,496.6,54.50439453125
L + CS-CTZ,CTZ-10,After,8,5134,0.5134000000000001,513.4000000000001,56.610107421875
L + CS-CTZ,CTZ-10,After,8,5310,0.531,531.0,57.769775390625
L + CS-CTZ,CTZ-10,After,8,5474,0.5474,547.4,58.929443359375
L + CS-CTZ,CTZ-10,After,8,5650,0.5650000000000001,565.0000000000001,55.0537109375
L + CS-CTZ,CTZ-10,After,8,5837,0.5837,583.7,59.478759765625
L + CS-CTZ,CTZ-10,After,8,6009,0.6009,600.9,53.009033203125
L + CS-CTZ,CTZ-10,After,8,6175,0.6175,617.5,50.933837890625
L + CS-CTZ,CTZ-10,After,8,6346,0.6346,634.6,48.004150390625
L + CS-CTZ,CTZ-10,After,8,6527,0.6527000000000001,652.7,52.67333984375
L + CS-CTZ,CTZ-10,After,8,6728,0.6728000000000001,672.8000000000001,53.497314453125
L + CS-CTZ,CTZ-10,After,8,6897,0.6897,689.6999999999999,53.924560546875
L + CS-CTZ,CTZ-10,After,8,7075,0.7075,707.5,53.131103515625
L + CS-CTZ,CTZ-10,After,8,7252,0.7252000000000001,725.2,54.229736328125
L + CS-CTZ,CTZ-10,After,8,7435,0.7435,743.5,53.375244140625
L + CS-CTZ,CTZ-10,After,8,7615,0.7615000000000001,761.5000000000001,49.713134765625
L + CS-CTZ,CTZ-10,After,8,7798,0.7798,779.8000000000001,53.924560546875
L + CS-CTZ,CTZ-10,After,8,7979,0.7979,797.9000000000001,53.64990234375
L + CS-CTZ,CTZ-10,After,8,8151,0.8151,815.1,61.370849609375
L + CS-CTZ,CTZ-10,After,8,8363,0.8363,836.3000000000001,53.5888671875
L + CS-CTZ,CTZ-10,After,8,8551,0.8551000000000001,855.1000000000001,59.63134765625
L + CS-CTZ,CTZ-10,After,8,8728,0.8728,872.8000000000001,50.018310546875
L + CS-CTZ,CTZ-10,After,8,8929,0.8929,892.9,53.192138671875
L + CS-CTZ,CTZ-10,After,8,9132,0.9132,913.2,56.427001953125
L + CS-CTZ,CTZ-10,After,8,9328,0.9328000000000001,932.8000000000001,48.126220703125
L + CS-CTZ,CTZ-10,After,8,9527,0.9527,952.7,50.933837890625
L + CS-CTZ,CTZ-10,After,8,9706,0.9706,970.6,48.583984375
L + CS-CTZ,CTZ-10,After,8,9891,0.9891000000000001,989.1000000000001,48.187255859375
L + CS-CTZ,CTZ-10,After,8,10087,1.0087000000000002,1008.7000000000002,48.736572265625
L + CS-CTZ,CTZ-10,After,8,10295,1.0295,1029.5,51.6357421875
L + CS-CTZ,CTZ-10,After,8,10476,1.0476,1047.6000000000001,48.76708984375
L + CS-CTZ,CTZ-10,After,8,10654,1.0654000000000001,1065.4,53.802490234375
L + CS-CTZ,CTZ-10,After,8,10831,1.0831,1083.1,47.271728515625
L + CS-CTZ,CTZ-10,After,8,11026,1.1026,1102.6000000000001,45.257568359375
L + CS-CTZ,CTZ-10,After,8,11216,1.1216000000000002,1121.6000000000001,46.905517578125
L + CS-CTZ,CTZ-10,After,9,1277,0.1277,127.7,68.450927734375
L + CS-CTZ,CTZ-10,After,9,1380,0.138,138.0,60.72998046875
L + CS-CTZ,CTZ-10,After,9,1486,0.1486,148.60000000000002,62.164306640625
L + CS-CTZ,CTZ-10,After,9,1605,0.1605,160.5,63.5986328125
L + CS-CTZ,CTZ-10,After,9,1728,0.1728,172.8,56.915283203125
L + CS-CTZ,CTZ-10,After,9,1860,0.186,186.0,64.3310546875
L + CS-CTZ,CTZ-10,After,9,1993,0.1993,199.3,61.4013671875
L + CS-CTZ,CTZ-10,After,9,2132,0.2132,213.2,57.098388671875
L + CS-CTZ,CTZ-10,After,9,2265,0.2265,226.5,54.931640625
L + CS-CTZ,CTZ-10,After,9,2396,0.2396,239.6,53.3447265625
L + CS-CTZ,CTZ-10,After,9,2538,0.2538,253.8,59.6923828125
L + CS-CTZ,CTZ-10,After,9,2678,0.26780000000000004,267.8,56.57958984375
L + CS-CTZ,CTZ-10,After,9,2814,0.28140000000000004,281.40000000000003,55.419921875
L + CS-CTZ,CTZ-10,After,9,2947,0.2947,294.70000000000005,57.0068359375
L + CS-CTZ,CTZ-10,After,9,3091,0.30910000000000004,309.1,53.619384765625
L + CS-CTZ,CTZ-10,After,9,3232,0.32320000000000004,323.20000000000005,55.999755859375
L + CS-CTZ,CTZ-10,After,9,3378,0.3378,337.8,56.21337890625
L + CS-CTZ,CTZ-10,After,9,3524,0.3524,352.4,55.023193359375
L + CS-CTZ,CTZ-10,After,9,3672,0.3672,367.20000000000005,55.11474609375
L + CS-CTZ,CTZ-10,After,9,3811,0.3811,381.1,55.084228515625
L + CS-CTZ,CTZ-10,After,9,3953,0.39530000000000004,395.30000000000007,55.7861328125
L + CS-CTZ,CTZ-10,After,9,4102,0.4102,410.2,59.356689453125
L + CS-CTZ,CTZ-10,After,9,4246,0.42460000000000003,424.6,54.6875
L + CS-CTZ,CTZ-10,After,9,4398,0.4398,439.8,57.06787109375
L + CS-CTZ,CTZ-10,After,9,4556,0.4556,455.6,56.732177734375
L + CS-CTZ,CTZ-10,After,9,4708,0.4708,470.8,57.12890625
L + CS-CTZ,CTZ-10,After,9,4868,0.4868,486.8,54.046630859375
L + CS-CTZ,CTZ-10,After,9,5021,0.5021,502.09999999999997,56.884765625
L + CS-CTZ,CTZ-10,After,9,5164,0.5164,516.4,54.656982421875
L + CS-CTZ,CTZ-10,After,9,5309,0.5309,530.9000000000001,53.466796875
L + CS-CTZ,CTZ-10,After,9,5466,0.5466,546.6,57.220458984375
L + CS-CTZ,CTZ-10,After,9,5621,0.5621,562.1,60.455322265625
L + CS-CTZ,CTZ-10,After,9,5777,0.5777,577.7,51.3916015625
L + CS-CTZ,CTZ-10,After,9,5940,0.5940000000000001,594.0000000000001,55.389404296875
L + CS-CTZ,CTZ-10,After,9,6104,0.6104,610.4000000000001,53.64990234375
L + CS-CTZ,CTZ-10,After,9,6273,0.6273000000000001,627.3000000000001,56.640625
L + CS-CTZ,CTZ-10,After,9,6433,0.6433,643.3,55.389404296875
L + CS-CTZ,CTZ-10,After,9,6596,0.6596000000000001,659.6,56.884765625
L + CS-CTZ,CTZ-10,After,9,6751,0.6751,675.1,55.694580078125
L + CS-CTZ,CTZ-10,After,9,6914,0.6914,691.4,59.234619140625
L + CS-CTZ,CTZ-10,After,9,7072,0.7072,707.2,56.09130859375
L + CS-CTZ,CTZ-10,After,9,7219,0.7219,721.9,55.2978515625
L + CS-CTZ,CTZ-10,After,9,7364,0.7364,736.4000000000001,50.78125
L + CS-CTZ,CTZ-10,After,9,7529,0.7529,752.9,53.1005859375
L + CS-CTZ,CTZ-10,After,9,7692,0.7692,769.2,52.703857421875
L + CS-CTZ,CTZ-10,After,9,7845,0.7845000000000001,784.5000000000001,50.10986328125
L + CS-CTZ,CTZ-10,After,9,8005,0.8005,800.5,51.055908203125
L + CS-CTZ,CTZ-10,After,9,8181,0.8181,818.1,53.22265625
L + CS-CTZ,CTZ-10,After,9,8350,0.8350000000000001,835.0000000000001,51.727294921875
L + CS-CTZ,CTZ-10,After,9,8536,0.8536,853.6,49.072265625
L + CS-CTZ,CTZ-10,After,9,8716,0.8716,871.6,48.9501953125
L + CS-CTZ,CTZ-10,After,9,8876,0.8876000000000001,887.6,54.0771484375
L + CS-CTZ,CTZ-10,After,9,9041,0.9041,904.1,50.140380859375
L + CS-CTZ,CTZ-10,After,9,9227,0.9227000000000001,922.7,55.511474609375
L + CS-CTZ,CTZ-10,After,9,9407,0.9407000000000001,940.7,56.060791015625
L + CS-CTZ,CTZ-10,After,9,9589,0.9589000000000001,958.9000000000001,57.373046875
L + CS-CTZ,CTZ-10,After,9,9754,0.9754,975.4000000000001,53.466796875
L + CS-CTZ,CTZ-10,After,9,9925,0.9925,992.5,50.29296875
L + CS-CTZ,CTZ-10,After,9,10100,1.01,1010.0,52.581787109375
L + CS-CTZ,CTZ-10,After,9,10268,1.0268000000000002,1026.8000000000002,55.450439453125
L + CS-CTZ,CTZ-10,After,9,10436,1.0436,1043.6000000000001,50.4150390625
L + CS-CTZ,CTZ-10,After,9,10598,1.0598,1059.8000000000002,53.619384765625
L + CS-CTZ,CTZ-10,After,9,10774,1.0774000000000001,1077.4,53.802490234375
L + CS-CTZ,CTZ-10,After,9,10947,1.0947,1094.7,55.084228515625
L + CS-CTZ,CTZ-10,After,9,11125,1.1125,1112.5,50.384521484375
