Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-14,After,8,7686,0.7686000000000001,768.6,16.204833984375
L + CS-CTZ,CTZ-14,After,8,7832,0.7832,783.2,16.17431640625
L + CS-CTZ,CTZ-14,After,8,7978,0.7978000000000001,797.8000000000001,17.51708984375
L + CS-CTZ,CTZ-14,After,8,8129,0.8129000000000001,812.9000000000001,14.190673828125
L + CS-CTZ,CTZ-14,After,8,8274,0.8274,827.4,13.092041015625
L + CS-CTZ,CTZ-14,After,8,8424,0.8424,842.4000000000001,13.519287109375
L + CS-CTZ,CTZ-14,After,8,8569,0.8569,856.9,12.664794921875
L + CS-CTZ,CTZ-14,After,8,8716,0.8716,871.6,13.092041015625
L + CS-CTZ,CTZ-14,After,8,8869,0.8869,886.9,12.603759765625
L + CS-CTZ,CTZ-14,After,8,9020,0.902,902.0,13.824462890625
L + CS-CTZ,CTZ-14,After,8,9171,0.9171,917.1,15.44189453125
L + CS-CTZ,CTZ-14,After,8,9316,0.9316000000000001,931.6000000000001,14.251708984375
L + CS-CTZ,CTZ-14,After,8,9467,0.9467000000000001,946.7,15.472412109375
L + CS-CTZ,CTZ-14,After,8,9615,0.9615,961.5,14.16015625
L + CS-CTZ,CTZ-14,After,8,9763,0.9763000000000001,976.3000000000001,13.3056640625
L + CS-CTZ,CTZ-14,After,8,9915,0.9915,991.5,13.916015625
L + CS-CTZ,CTZ-14,After,8,10060,1.006,1006.0,14.0380859375
L + CS-CTZ,CTZ-14,After,8,10204,1.0204,1020.4,14.46533203125
L + CS-CTZ,CTZ-14,After,8,10354,1.0354,1035.4,14.190673828125
L + CS-CTZ,CTZ-14,After,8,10505,1.0505,1050.5,14.34326171875
L + CS-CTZ,CTZ-14,After,8,10647,1.0647,1064.7,13.641357421875
L + CS-CTZ,CTZ-14,After,8,10792,1.0792000000000002,1079.2000000000003,13.946533203125
L + CS-CTZ,CTZ-14,After,8,10938,1.0938,1093.8000000000002,12.542724609375
L + CS-CTZ,CTZ-14,After,8,11091,1.1091,1109.1,13.824462890625
L + CS-CTZ,CTZ-14,After,8,11233,1.1233,1123.3,12.420654296875
L + CS-CTZ,CTZ-14,After,9,1260,0.126,126.0,35.308837890625
L + CS-CTZ,CTZ-14,After,9,1356,0.1356,135.6,28.076171875
L + CS-CTZ,CTZ-14,After,9,1462,0.1462,146.2,26.336669921875
L + CS-CTZ,CTZ-14,After,9,1572,0.1572,157.20000000000002,25.08544921875
L + CS-CTZ,CTZ-14,After,9,1688,0.1688,168.8,24.871826171875
L + CS-CTZ,CTZ-14,After,9,1805,0.18050000000000002,180.50000000000003,24.90234375
L + CS-CTZ,CTZ-14,After,9,1922,0.1922,192.20000000000002,19.8974609375
L + CS-CTZ,CTZ-14,After,9,2048,0.2048,204.8,24.322509765625
L + CS-CTZ,CTZ-14,After,9,2171,0.21710000000000002,217.10000000000002,24.139404296875
L + CS-CTZ,CTZ-14,After,9,2298,0.2298,229.8,23.193359375
L + CS-CTZ,CTZ-14,After,9,2427,0.2427,242.7,23.529052734375
L + CS-CTZ,CTZ-14,After,9,2549,0.2549,254.9,22.674560546875
L + CS-CTZ,CTZ-14,After,9,2676,0.2676,267.6,24.96337890625
L + CS-CTZ,CTZ-14,After,9,2805,0.2805,280.5,23.681640625
L + CS-CTZ,CTZ-14,After,9,2933,0.2933,293.3,23.040771484375
L + CS-CTZ,CTZ-14,After,9,3058,0.3058,305.8,23.468017578125
L + CS-CTZ,CTZ-14,After,9,3187,0.31870000000000004,318.70000000000005,25.909423828125
L + CS-CTZ,CTZ-14,After,9,3313,0.33130000000000004,331.3,26.947021484375
L + CS-CTZ,CTZ-14,After,9,3440,0.34400000000000003,344.0,26.885986328125
L + CS-CTZ,CTZ-14,After,9,3573,0.3573,357.3,21.209716796875
L + CS-CTZ,CTZ-14,After,9,3701,0.37010000000000004,370.1,19.34814453125
L + CS-CTZ,CTZ-14,After,9,3831,0.3831,383.1,20.08056640625
L + CS-CTZ,CTZ-14,After,9,3966,0.3966,396.6,19.744873046875
L + CS-CTZ,CTZ-14,After,9,4093,0.4093,409.3,20.93505859375
L + CS-CTZ,CTZ-14,After,9,4224,0.4224,422.4,21.8505859375
L + CS-CTZ,CTZ-14,After,9,4355,0.4355,435.5,22.0947265625
L + CS-CTZ,CTZ-14,After,9,4480,0.448,448.0,20.172119140625
L + CS-CTZ,CTZ-14,After,9,4610,0.461,461.0,19.195556640625
L + CS-CTZ,CTZ-14,After,9,4746,0.4746,474.6,18.98193359375
L + CS-CTZ,CTZ-14,After,9,4876,0.48760000000000003,487.6,17.02880859375
L + CS-CTZ,CTZ-14,After,9,5009,0.5009,500.90000000000003,18.1884765625
L + CS-CTZ,CTZ-14,After,9,5135,0.5135000000000001,513.5000000000001,18.585205078125
L + CS-CTZ,CTZ-14,After,9,5265,0.5265000000000001,526.5000000000001,17.303466796875
L + CS-CTZ,CTZ-14,After,9,5399,0.5399,539.9000000000001,18.4326171875
L + CS-CTZ,CTZ-14,After,9,5531,0.5531,553.1,17.578125
L + CS-CTZ,CTZ-14,After,9,5663,0.5663,566.3000000000001,17.88330078125
L + CS-CTZ,CTZ-14,After,9,5793,0.5793,579.3000000000001,18.096923828125
L + CS-CTZ,CTZ-14,After,9,5928,0.5928,592.8,18.85986328125
L + CS-CTZ,CTZ-14,After,9,6062,0.6062000000000001,606.2,19.04296875
L + CS-CTZ,CTZ-14,After,9,6192,0.6192000000000001,619.2,19.439697265625
L + CS-CTZ,CTZ-14,After,9,6327,0.6327,632.7,16.815185546875
L + CS-CTZ,CTZ-14,After,9,6458,0.6458,645.8000000000001,16.357421875
L + CS-CTZ,CTZ-14,After,9,6586,0.6586000000000001,658.6,16.4794921875
L + CS-CTZ,CTZ-14,After,9,6715,0.6715,671.5,17.2119140625
L + CS-CTZ,CTZ-14,After,9,6850,0.685,685.0,19.59228515625
L + CS-CTZ,CTZ-14,After,9,6985,0.6985,698.5,20.904541015625
L + CS-CTZ,CTZ-14,After,9,7118,0.7118,711.8,18.951416015625
L + CS-CTZ,CTZ-14,After,9,7252,0.7252000000000001,725.2,17.486572265625
L + CS-CTZ,CTZ-14,After,9,7389,0.7389,738.9,19.59228515625
L + CS-CTZ,CTZ-14,After,9,7524,0.7524000000000001,752.4000000000001,19.8974609375
L + CS-CTZ,CTZ-14,After,9,7660,0.766,766.0,20.477294921875
L + CS-CTZ,CTZ-14,After,9,7786,0.7786000000000001,778.6,20.01953125
L + CS-CTZ,CTZ-14,After,9,7914,0.7914,791.4,20.263671875
L + CS-CTZ,CTZ-14,After,9,8049,0.8049000000000001,804.9000000000001,20.81298828125
L + CS-CTZ,CTZ-14,After,9,8180,0.8180000000000001,818.0000000000001,19.561767578125
L + CS-CTZ,CTZ-14,After,9,8308,0.8308000000000001,830.8000000000001,20.751953125
L + CS-CTZ,CTZ-14,After,9,8437,0.8437,843.7,19.71435546875
L + CS-CTZ,CTZ-14,After,9,8570,0.8570000000000001,857.0000000000001,19.71435546875
L + CS-CTZ,CTZ-14,After,9,8702,0.8702000000000001,870.2,22.003173828125
L + CS-CTZ,CTZ-14,After,9,8836,0.8836,883.6,19.134521484375
L + CS-CTZ,CTZ-14,After,9,8966,0.8966000000000001,896.6,19.6533203125
L + CS-CTZ,CTZ-14,After,9,9095,0.9095000000000001,909.5000000000001,18.798828125
L + CS-CTZ,CTZ-14,After,9,9225,0.9225000000000001,922.5000000000001,20.263671875
L + CS-CTZ,CTZ-14,After,9,9357,0.9357000000000001,935.7,20.965576171875
L + CS-CTZ,CTZ-14,After,9,9492,0.9492,949.2,19.22607421875
L + CS-CTZ,CTZ-14,After,9,9620,0.9620000000000001,962.0000000000001,20.20263671875
L + CS-CTZ,CTZ-14,After,9,9752,0.9752000000000001,975.2,18.798828125
L + CS-CTZ,CTZ-14,After,9,9880,0.9880000000000001,988.0000000000001,19.47021484375
L + CS-CTZ,CTZ-14,After,9,10017,1.0017,1001.7,19.561767578125
L + CS-CTZ,CTZ-14,After,9,10151,1.0151000000000001,1015.1000000000001,21.148681640625
L + CS-CTZ,CTZ-14,After,9,10283,1.0283,1028.3,20.416259765625
L + CS-CTZ,CTZ-14,After,9,10406,1.0406,1040.6,19.500732421875
L + CS-CTZ,CTZ-14,After,9,10538,1.0538,1053.8000000000002,20.32470703125
L + CS-CTZ,CTZ-14,After,9,10663,1.0663,1066.3,19.744873046875
L + CS-CTZ,CTZ-14,After,9,10794,1.0794000000000001,1079.4,20.44677734375
L + CS-CTZ,CTZ-14,After,9,10928,1.0928,1092.8,18.890380859375
L + CS-CTZ,CTZ-14,After,9,11056,1.1056000000000001,1105.6000000000001,18.524169921875
L + CS-CTZ,CTZ-14,After,9,11191,1.1191,1119.1,19.378662109375
