Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-12,Before,9,3361,0.3361,336.1,-3.265380859375
L + CS-CTZ,CTZ-12,Before,9,3438,0.3438,343.8,-3.11279296875
L + CS-CTZ,CTZ-12,Before,9,3514,0.3514,351.4,-2.38037109375
L + CS-CTZ,CTZ-12,Before,9,3595,0.35950000000000004,359.50000000000006,-3.875732421875
L + CS-CTZ,CTZ-12,Before,9,3675,0.3675,367.5,-3.448486328125
L + CS-CTZ,CTZ-12,Before,9,3753,0.3753,375.3,-3.96728515625
L + CS-CTZ,CTZ-12,Before,9,3829,0.3829,382.90000000000003,-2.777099609375
L + CS-CTZ,CTZ-12,Before,9,3910,0.391,391.0,-3.7841796875
L + CS-CTZ,CTZ-12,Before,9,3997,0.3997,399.7,-5.645751953125
L + CS-CTZ,CTZ-12,Before,9,4081,0.4081,408.1,-5.0048828125
L + CS-CTZ,CTZ-12,Before,9,4164,0.4164,416.4,-5.523681640625
L + CS-CTZ,CTZ-12,Before,9,4243,0.4243,424.3,-5.279541015625
L + CS-CTZ,CTZ-12,Before,9,4325,0.4325,432.5,-6.378173828125
L + CS-CTZ,CTZ-12,Before,9,4412,0.44120000000000004,441.20000000000005,-5.523681640625
L + CS-CTZ,CTZ-12,Before,9,4492,0.44920000000000004,449.20000000000005,-4.8828125
L + CS-CTZ,CTZ-12,Before,9,4573,0.45730000000000004,457.30000000000007,-4.5166015625
L + CS-CTZ,CTZ-12,Before,9,4651,0.4651,465.1,-3.387451171875
L + CS-CTZ,CTZ-12,Before,9,4734,0.47340000000000004,473.40000000000003,-5.126953125
L + CS-CTZ,CTZ-12,Before,9,4819,0.48190000000000005,481.90000000000003,-4.8828125
L + CS-CTZ,CTZ-12,Before,9,4901,0.49010000000000004,490.1,-5.126953125
L + CS-CTZ,CTZ-12,Before,9,4978,0.4978,497.8,-4.39453125
L + CS-CTZ,CTZ-12,Before,9,5061,0.5061,506.1,-5.767822265625
L + CS-CTZ,CTZ-12,Before,9,5146,0.5146000000000001,514.6,-5.615234375
L + CS-CTZ,CTZ-12,Before,9,5226,0.5226000000000001,522.6,-5.31005859375
L + CS-CTZ,CTZ-12,Before,9,5307,0.5307000000000001,530.7,-5.096435546875
L + CS-CTZ,CTZ-12,Before,9,5393,0.5393,539.3,-8.636474609375
L + CS-CTZ,CTZ-12,Before,9,5471,0.5471,547.1,-5.79833984375
L + CS-CTZ,CTZ-12,Before,9,5550,0.555,555.0,-4.669189453125
L + CS-CTZ,CTZ-12,Before,9,5633,0.5633,563.3000000000001,-5.31005859375
L + CS-CTZ,CTZ-12,Before,9,5731,0.5731,573.1,-15.106201171875
L + CS-CTZ,CTZ-12,Before,9,5818,0.5818,581.8,-9.033203125
L + CS-CTZ,CTZ-12,Before,9,5911,0.5911000000000001,591.1,-9.3994140625
L + CS-CTZ,CTZ-12,Before,9,5996,0.5996,599.6,-8.056640625
L + CS-CTZ,CTZ-12,Before,9,6081,0.6081,608.1,-6.622314453125
L + CS-CTZ,CTZ-12,Before,9,6169,0.6169,616.9,-6.011962890625
L + CS-CTZ,CTZ-12,Before,9,6256,0.6256,625.6,-5.706787109375
L + CS-CTZ,CTZ-12,Before,9,6340,0.634,634.0,-7.049560546875
L + CS-CTZ,CTZ-12,Before,9,6425,0.6425000000000001,642.5000000000001,-6.53076171875
L + CS-CTZ,CTZ-12,Before,9,6504,0.6504,650.4,-5.523681640625
L + CS-CTZ,CTZ-12,Before,9,6589,0.6589,658.9000000000001,-5.9814453125
L + CS-CTZ,CTZ-12,Before,9,6675,0.6675,667.5,-6.439208984375
L + CS-CTZ,CTZ-12,Before,9,6766,0.6766,676.6,-7.01904296875
L + CS-CTZ,CTZ-12,Before,9,6847,0.6847000000000001,684.7,-5.7373046875
L + CS-CTZ,CTZ-12,Before,9,6926,0.6926,692.6,-5.859375
L + CS-CTZ,CTZ-12,Before,9,7008,0.7008,700.8,-5.767822265625
L + CS-CTZ,CTZ-12,Before,9,7098,0.7098,709.8,-9.09423828125
L + CS-CTZ,CTZ-12,Before,9,7181,0.7181000000000001,718.1,-6.378173828125
L + CS-CTZ,CTZ-12,Before,9,7268,0.7268,726.8,-7.659912109375
L + CS-CTZ,CTZ-12,Before,9,7354,0.7354,735.4000000000001,-6.683349609375
L + CS-CTZ,CTZ-12,Before,9,7442,0.7442000000000001,744.2,-7.99560546875
L + CS-CTZ,CTZ-12,Before,9,7534,0.7534000000000001,753.4000000000001,-7.904052734375
L + CS-CTZ,CTZ-12,Before,9,7632,0.7632,763.2,-17.242431640625
L + CS-CTZ,CTZ-12,Before,9,7728,0.7728,772.8000000000001,-19.134521484375
L + CS-CTZ,CTZ-12,After,4,1289,0.12890000000000001,128.9,2.74658203125
L + CS-CTZ,CTZ-12,After,4,1481,0.1481,148.10000000000002,0.762939453125
L + CS-CTZ,CTZ-12,After,4,1659,0.16590000000000002,165.9,1.40380859375
L + CS-CTZ,CTZ-12,After,4,2272,0.2272,227.20000000000002,-0.67138671875
L + CS-CTZ,CTZ-12,After,4,2489,0.2489,248.9,0.6103515625
L + CS-CTZ,CTZ-12,After,4,2681,0.2681,268.1,0.48828125
L + CS-CTZ,CTZ-12,After,4,4052,0.4052,405.2,-1.373291015625
L + CS-CTZ,CTZ-12,After,4,4259,0.4259,425.9,-0.18310546875
L + CS-CTZ,CTZ-12,After,4,4877,0.4877,487.70000000000005,-1.007080078125
L + CS-CTZ,CTZ-12,After,4,5229,0.5229,522.9,-0.79345703125
L + CS-CTZ,CTZ-12,After,4,5437,0.5437000000000001,543.7,-0.18310546875
L + CS-CTZ,CTZ-12,After,4,5642,0.5642,564.2,-1.3427734375
L + CS-CTZ,CTZ-12,After,4,5896,0.5896,589.6,-2.25830078125
L + CS-CTZ,CTZ-12,After,4,6130,0.613,613.0,-1.28173828125
L + CS-CTZ,CTZ-12,After,5,1267,0.1267,126.7,2.960205078125
L + CS-CTZ,CTZ-12,After,5,1369,0.1369,136.9,2.50244140625
L + CS-CTZ,CTZ-12,After,5,1481,0.1481,148.10000000000002,1.861572265625
L + CS-CTZ,CTZ-12,After,5,1596,0.15960000000000002,159.60000000000002,1.190185546875
L + CS-CTZ,CTZ-12,After,5,1705,0.1705,170.5,1.953125
L + CS-CTZ,CTZ-12,After,5,1816,0.1816,181.60000000000002,1.3427734375
L + CS-CTZ,CTZ-12,After,5,1940,0.194,194.0,0.3662109375
L + CS-CTZ,CTZ-12,After,5,2059,0.2059,205.9,1.28173828125
L + CS-CTZ,CTZ-12,After,5,2177,0.2177,217.70000000000002,0.67138671875
L + CS-CTZ,CTZ-12,After,5,2298,0.2298,229.8,0.274658203125
L + CS-CTZ,CTZ-12,After,5,2421,0.2421,242.10000000000002,0.732421875
L + CS-CTZ,CTZ-12,After,5,2536,0.2536,253.6,0.213623046875
L + CS-CTZ,CTZ-12,After,5,2652,0.2652,265.2,0.701904296875
L + CS-CTZ,CTZ-12,After,5,2774,0.27740000000000004,277.40000000000003,0.030517578125
L + CS-CTZ,CTZ-12,After,5,2913,0.2913,291.3,-0.1220703125
L + CS-CTZ,CTZ-12,After,5,3034,0.3034,303.4,0.396728515625
L + CS-CTZ,CTZ-12,After,5,3164,0.3164,316.40000000000003,0.091552734375
L + CS-CTZ,CTZ-12,After,5,3299,0.3299,329.90000000000003,-1.15966796875
L + CS-CTZ,CTZ-12,After,5,3449,0.34490000000000004,344.90000000000003,-0.3662109375
L + CS-CTZ,CTZ-12,After,5,3586,0.35860000000000003,358.6,-0.244140625
L + CS-CTZ,CTZ-12,After,5,3718,0.3718,371.8,0.1220703125
L + CS-CTZ,CTZ-12,After,5,3845,0.3845,384.5,0.213623046875
L + CS-CTZ,CTZ-12,After,5,3995,0.3995,399.5,-0.701904296875
L + CS-CTZ,CTZ-12,After,5,4122,0.4122,412.2,0.06103515625
L + CS-CTZ,CTZ-12,After,5,4244,0.4244,424.4,-0.213623046875
L + CS-CTZ,CTZ-12,After,5,4377,0.43770000000000003,437.70000000000005,-0.244140625
L + CS-CTZ,CTZ-12,After,5,4520,0.452,452.0,-1.03759765625
L + CS-CTZ,CTZ-12,After,5,4662,0.4662,466.2,-0.8544921875
L + CS-CTZ,CTZ-12,After,5,4804,0.48040000000000005,480.40000000000003,-0.213623046875
L + CS-CTZ,CTZ-12,After,5,4963,0.4963,496.3,-1.28173828125
L + CS-CTZ,CTZ-12,After,5,5128,0.5128,512.8000000000001,-1.312255859375
L + CS-CTZ,CTZ-12,After,5,5288,0.5288,528.8000000000001,-1.8310546875
L + CS-CTZ,CTZ-12,After,5,5462,0.5462,546.2,-1.129150390625
L + CS-CTZ,CTZ-12,After,5,5625,0.5625,562.5,-0.885009765625
L + CS-CTZ,CTZ-12,After,5,5788,0.5788,578.8,-0.640869140625
L + CS-CTZ,CTZ-12,After,5,5936,0.5936,593.6,-0.091552734375
L + CS-CTZ,CTZ-12,After,5,6098,0.6098,609.8,-1.3427734375
L + CS-CTZ,CTZ-12,After,5,6248,0.6248,624.8000000000001,-0.579833984375
L + CS-CTZ,CTZ-12,After,5,6400,0.64,640.0,-0.9765625
L + CS-CTZ,CTZ-12,After,5,6538,0.6538,653.8000000000001,-0.244140625
L + CS-CTZ,CTZ-12,After,5,6711,0.6711,671.1,-3.448486328125
L + CS-CTZ,CTZ-12,After,5,6866,0.6866,686.6,-1.312255859375
L + CS-CTZ,CTZ-12,After,5,7007,0.7007,700.7,-1.129150390625
L + CS-CTZ,CTZ-12,After,5,7183,0.7183,718.3000000000001,-1.708984375
L + CS-CTZ,CTZ-12,After,5,7338,0.7338,733.8,-1.495361328125
L + CS-CTZ,CTZ-12,After,5,7472,0.7472000000000001,747.2,-0.213623046875
L + CS-CTZ,CTZ-12,After,5,7610,0.761,761.0,-0.823974609375
L + CS-CTZ,CTZ-12,After,5,7745,0.7745000000000001,774.5000000000001,-0.762939453125
L + CS-CTZ,CTZ-12,After,5,7903,0.7903,790.3,-2.01416015625
L + CS-CTZ,CTZ-12,After,5,8066,0.8066,806.6,-2.105712890625
L + CS-CTZ,CTZ-12,After,5,8216,0.8216,821.6,-1.495361328125
L + CS-CTZ,CTZ-12,After,5,8365,0.8365,836.5,-1.15966796875
L + CS-CTZ,CTZ-12,After,5,8509,0.8509,850.9,-1.28173828125
L + CS-CTZ,CTZ-12,After,5,8647,0.8647,864.7,-1.15966796875
L + CS-CTZ,CTZ-12,After,5,8791,0.8791,879.1,-1.129150390625
L + CS-CTZ,CTZ-12,After,5,8934,0.8934000000000001,893.4000000000001,-0.640869140625
L + CS-CTZ,CTZ-12,After,5,9086,0.9086000000000001,908.6,-0.9765625
L + CS-CTZ,CTZ-12,After,5,9225,0.9225000000000001,922.5000000000001,-1.922607421875
L + CS-CTZ,CTZ-12,After,5,9368,0.9368000000000001,936.8000000000001,-1.46484375
L + CS-CTZ,CTZ-12,After,5,9523,0.9523,952.3000000000001,-1.8310546875
L + CS-CTZ,CTZ-12,After,5,9654,0.9654,965.4000000000001,-0.885009765625
L + CS-CTZ,CTZ-12,After,5,9795,0.9795,979.5,-1.800537109375
L + CS-CTZ,CTZ-12,After,5,9948,0.9948,994.8000000000001,-1.5869140625
L + CS-CTZ,CTZ-12,After,5,10128,1.0128000000000001,1012.8000000000002,-2.5634765625
L + CS-CTZ,CTZ-12,After,5,10297,1.0297,1029.7,-2.593994140625
L + CS-CTZ,CTZ-12,After,5,10476,1.0476,1047.6000000000001,-3.47900390625
L + CS-CTZ,CTZ-12,After,5,10678,1.0678,1067.8000000000002,-5.18798828125
L + CS-CTZ,CTZ-12,After,5,10850,1.085,1085.0,-2.593994140625
L + CS-CTZ,CTZ-12,After,5,11030,1.103,1103.0,-4.33349609375
L + CS-CTZ,CTZ-12,After,5,11177,1.1177000000000001,1117.7,-1.89208984375
L + CS-CTZ,CTZ-12,After,6,1260,0.126,126.0,2.99072265625
L + CS-CTZ,CTZ-12,After,6,1353,0.1353,135.3,2.13623046875
L + CS-CTZ,CTZ-12,After,6,1453,0.1453,145.3,1.129150390625
L + CS-CTZ,CTZ-12,After,6,1556,0.15560000000000002,155.60000000000002,1.739501953125
L + CS-CTZ,CTZ-12,After,6,1665,0.1665,166.5,0.823974609375
L + CS-CTZ,CTZ-12,After,6,1772,0.1772,177.2,0.946044921875
L + CS-CTZ,CTZ-12,After,6,1876,0.18760000000000002,187.60000000000002,0.67138671875
L + CS-CTZ,CTZ-12,After,6,1982,0.19820000000000002,198.20000000000002,0.8544921875
L + CS-CTZ,CTZ-12,After,6,2088,0.2088,208.8,0.244140625
L + CS-CTZ,CTZ-12,After,6,2191,0.21910000000000002,219.10000000000002,-0.274658203125
L + CS-CTZ,CTZ-12,After,6,2299,0.22990000000000002,229.90000000000003,0.30517578125
L + CS-CTZ,CTZ-12,After,6,2406,0.2406,240.6,-0.091552734375
L + CS-CTZ,CTZ-12,After,6,2511,0.2511,251.1,-0.3662109375
L + CS-CTZ,CTZ-12,After,6,2626,0.2626,262.6,-1.007080078125
L + CS-CTZ,CTZ-12,After,6,2735,0.2735,273.5,-0.091552734375
L + CS-CTZ,CTZ-12,After,6,2843,0.2843,284.3,-0.1220703125
L + CS-CTZ,CTZ-12,After,6,2941,0.29410000000000003,294.1,0.213623046875
L + CS-CTZ,CTZ-12,After,6,3048,0.3048,304.8,-0.396728515625
L + CS-CTZ,CTZ-12,After,6,3161,0.3161,316.09999999999997,0.06103515625
L + CS-CTZ,CTZ-12,After,6,3276,0.3276,327.6,-1.190185546875
L + CS-CTZ,CTZ-12,After,6,3394,0.33940000000000003,339.40000000000003,-1.708984375
L + CS-CTZ,CTZ-12,After,6,3492,0.3492,349.2,-0.762939453125
L + CS-CTZ,CTZ-12,After,6,3599,0.3599,359.9,-0.518798828125
L + CS-CTZ,CTZ-12,After,6,3711,0.37110000000000004,371.1,-0.30517578125
L + CS-CTZ,CTZ-12,After,6,3813,0.38130000000000003,381.3,-0.885009765625
L + CS-CTZ,CTZ-12,After,6,3914,0.3914,391.40000000000003,-0.9765625
L + CS-CTZ,CTZ-12,After,6,4015,0.4015,401.5,-0.54931640625
L + CS-CTZ,CTZ-12,After,6,4118,0.4118,411.8,-0.762939453125
L + CS-CTZ,CTZ-12,After,6,4219,0.4219,421.9,-0.335693359375
L + CS-CTZ,CTZ-12,After,6,4331,0.43310000000000004,433.1,-2.105712890625
L + CS-CTZ,CTZ-12,After,6,4445,0.4445,444.5,-1.251220703125
L + CS-CTZ,CTZ-12,After,6,4555,0.4555,455.5,-1.251220703125
L + CS-CTZ,CTZ-12,After,6,4667,0.4667,466.7,-2.105712890625
L + CS-CTZ,CTZ-12,After,6,4776,0.4776,477.6,-1.312255859375
L + CS-CTZ,CTZ-12,After,6,4880,0.48800000000000004,488.00000000000006,-0.42724609375
L + CS-CTZ,CTZ-12,After,6,4985,0.4985,498.5,-2.25830078125
L + CS-CTZ,CTZ-12,After,6,5096,0.5096,509.6000000000001,-1.983642578125
L + CS-CTZ,CTZ-12,After,6,5201,0.5201,520.1,-1.953125
L + CS-CTZ,CTZ-12,After,6,5323,0.5323,532.3,-2.62451171875
L + CS-CTZ,CTZ-12,After,6,5435,0.5435,543.5,-1.983642578125
L + CS-CTZ,CTZ-12,After,6,5551,0.5551,555.1,-1.800537109375
L + CS-CTZ,CTZ-12,After,6,5670,0.5670000000000001,567.0000000000001,-2.655029296875
L + CS-CTZ,CTZ-12,After,6,5784,0.5784,578.4,-1.953125
L + CS-CTZ,CTZ-12,After,6,5895,0.5895,589.5,-1.3427734375
L + CS-CTZ,CTZ-12,After,6,6012,0.6012000000000001,601.2,-2.50244140625
L + CS-CTZ,CTZ-12,After,6,6132,0.6132000000000001,613.2,-2.197265625
L + CS-CTZ,CTZ-12,After,6,6244,0.6244000000000001,624.4000000000001,-1.46484375
L + CS-CTZ,CTZ-12,After,6,6362,0.6362,636.1999999999999,-1.861572265625
L + CS-CTZ,CTZ-12,After,6,6475,0.6475000000000001,647.5000000000001,-2.166748046875
L + CS-CTZ,CTZ-12,After,6,6583,0.6583,658.3,-2.166748046875
L + CS-CTZ,CTZ-12,After,6,6698,0.6698000000000001,669.8000000000001,-2.227783203125
L + CS-CTZ,CTZ-12,After,6,6816,0.6816,681.6,-2.25830078125
L + CS-CTZ,CTZ-12,After,6,6936,0.6936,693.6,-2.62451171875
L + CS-CTZ,CTZ-12,After,6,7051,0.7051000000000001,705.1,-1.89208984375
L + CS-CTZ,CTZ-12,After,6,7165,0.7165,716.5,-1.64794921875
L + CS-CTZ,CTZ-12,After,6,7274,0.7274,727.4000000000001,-2.227783203125
L + CS-CTZ,CTZ-12,After,6,7381,0.7381000000000001,738.1000000000001,-2.13623046875
L + CS-CTZ,CTZ-12,After,6,7486,0.7486,748.6,-1.739501953125
L + CS-CTZ,CTZ-12,After,6,7589,0.7589,758.9,-2.5634765625
L + CS-CTZ,CTZ-12,After,6,7694,0.7694000000000001,769.4000000000001,-2.5634765625
L + CS-CTZ,CTZ-12,After,6,7802,0.7802,780.2,-2.716064453125
L + CS-CTZ,CTZ-12,After,6,7917,0.7917000000000001,791.7,-2.38037109375
L + CS-CTZ,CTZ-12,After,6,8023,0.8023,802.3000000000001,-2.655029296875
L + CS-CTZ,CTZ-12,After,6,8137,0.8137000000000001,813.7,-2.5634765625
L + CS-CTZ,CTZ-12,After,6,8243,0.8243,824.3000000000001,-2.62451171875
L + CS-CTZ,CTZ-12,After,6,8353,0.8353,835.3000000000001,-2.685546875
L + CS-CTZ,CTZ-12,After,6,8454,0.8454,845.4000000000001,-2.349853515625
L + CS-CTZ,CTZ-12,After,6,8565,0.8565,856.5,-3.7841796875
L + CS-CTZ,CTZ-12,After,6,8679,0.8679,867.9,-2.685546875
L + CS-CTZ,CTZ-12,After,6,8792,0.8792000000000001,879.2,-2.960205078125
L + CS-CTZ,CTZ-12,After,6,8913,0.8913000000000001,891.3000000000001,-3.11279296875
L + CS-CTZ,CTZ-12,After,6,9024,0.9024000000000001,902.4000000000001,-3.570556640625
L + CS-CTZ,CTZ-12,After,6,9127,0.9127000000000001,912.7,-2.99072265625
L + CS-CTZ,CTZ-12,After,6,9243,0.9243,924.3,-3.662109375
L + CS-CTZ,CTZ-12,After,6,9344,0.9344,934.4,-2.197265625
L + CS-CTZ,CTZ-12,After,6,9457,0.9457000000000001,945.7,-3.7841796875
L + CS-CTZ,CTZ-12,After,6,9565,0.9565,956.5,-3.11279296875
L + CS-CTZ,CTZ-12,After,6,9686,0.9686,968.6,-3.11279296875
L + CS-CTZ,CTZ-12,After,6,9814,0.9814,981.4000000000001,-3.570556640625
L + CS-CTZ,CTZ-12,After,6,9944,0.9944000000000001,994.4000000000001,-3.753662109375
L + CS-CTZ,CTZ-12,After,6,10072,1.0072,1007.2,-4.45556640625
L + CS-CTZ,CTZ-12,After,6,10201,1.0201,1020.1,-4.364013671875
L + CS-CTZ,CTZ-12,After,6,10320,1.032,1032.0,-3.448486328125
L + CS-CTZ,CTZ-12,After,6,10454,1.0454,1045.4,-4.730224609375
L + CS-CTZ,CTZ-12,After,6,10571,1.0571000000000002,1057.1000000000001,-3.997802734375
L + CS-CTZ,CTZ-12,After,6,10693,1.0693000000000001,1069.3000000000002,-3.875732421875
L + CS-CTZ,CTZ-12,After,6,10831,1.0831,1083.1,-5.889892578125
L + CS-CTZ,CTZ-12,After,6,10945,1.0945,1094.5,-3.265380859375
L + CS-CTZ,CTZ-12,After,6,11068,1.1068,1106.8,-3.72314453125
L + CS-CTZ,CTZ-12,After,6,11189,1.1189,1118.9,-3.2958984375
L + CS-CTZ,CTZ-12,After,7,1257,0.1257,125.7,3.2958984375
L + CS-CTZ,CTZ-12,After,7,1339,0.13390000000000002,133.9,0.701904296875
L + CS-CTZ,CTZ-12,After,7,1421,0.1421,142.1,0.6103515625
L + CS-CTZ,CTZ-12,After,7,1505,0.1505,150.5,0.579833984375
L + CS-CTZ,CTZ-12,After,7,1591,0.15910000000000002,159.10000000000002,0.79345703125
L + CS-CTZ,CTZ-12,After,7,1679,0.16790000000000002,167.90000000000003,0.335693359375
L + CS-CTZ,CTZ-12,After,7,1764,0.1764,176.4,0.30517578125
L + CS-CTZ,CTZ-12,After,7,1851,0.18510000000000001,185.10000000000002,0.152587890625
L + CS-CTZ,CTZ-12,After,7,1938,0.1938,193.8,0.244140625
L + CS-CTZ,CTZ-12,After,7,2024,0.2024,202.4,-0.579833984375
L + CS-CTZ,CTZ-12,After,7,2110,0.21100000000000002,211.00000000000003,-1.129150390625
L + CS-CTZ,CTZ-12,After,7,2200,0.22,220.0,-0.54931640625
L + CS-CTZ,CTZ-12,After,7,2289,0.22890000000000002,228.90000000000003,-1.434326171875
L + CS-CTZ,CTZ-12,After,7,2377,0.23770000000000002,237.70000000000002,-1.007080078125
L + CS-CTZ,CTZ-12,After,7,2472,0.2472,247.20000000000002,-1.46484375
L + CS-CTZ,CTZ-12,After,7,2566,0.2566,256.6,-1.52587890625
L + CS-CTZ,CTZ-12,After,7,2662,0.2662,266.2,-1.129150390625
L + CS-CTZ,CTZ-12,After,7,2758,0.2758,275.8,-1.312255859375
L + CS-CTZ,CTZ-12,After,7,2858,0.2858,285.8,-2.166748046875
L + CS-CTZ,CTZ-12,After,7,2950,0.29500000000000004,295.00000000000006,-1.556396484375
L + CS-CTZ,CTZ-12,After,7,3040,0.304,304.0,-1.739501953125
L + CS-CTZ,CTZ-12,After,7,3130,0.313,313.0,-1.52587890625
L + CS-CTZ,CTZ-12,After,7,3226,0.3226,322.6,-2.777099609375
L + CS-CTZ,CTZ-12,After,7,3316,0.3316,331.6,-2.01416015625
L + CS-CTZ,CTZ-12,After,7,3412,0.3412,341.2,-2.38037109375
L + CS-CTZ,CTZ-12,After,7,3509,0.3509,350.9,-2.044677734375
L + CS-CTZ,CTZ-12,After,7,3604,0.3604,360.4,-2.13623046875
L + CS-CTZ,CTZ-12,After,7,3699,0.3699,369.90000000000003,-2.838134765625
L + CS-CTZ,CTZ-12,After,7,3796,0.3796,379.59999999999997,-2.410888671875
L + CS-CTZ,CTZ-12,After,7,3892,0.38920000000000005,389.20000000000005,-2.3193359375
L + CS-CTZ,CTZ-12,After,7,3990,0.399,399.0,-2.38037109375
L + CS-CTZ,CTZ-12,After,7,4086,0.4086,408.6,-3.23486328125
L + CS-CTZ,CTZ-12,After,7,4178,0.4178,417.8,-2.532958984375
L + CS-CTZ,CTZ-12,After,7,4278,0.4278,427.8,-2.960205078125
L + CS-CTZ,CTZ-12,After,7,4375,0.4375,437.5,-2.838134765625
L + CS-CTZ,CTZ-12,After,7,4472,0.44720000000000004,447.20000000000005,-2.62451171875
L + CS-CTZ,CTZ-12,After,7,4579,0.45790000000000003,457.90000000000003,-3.631591796875
L + CS-CTZ,CTZ-12,After,7,4681,0.4681,468.1,-3.326416015625
L + CS-CTZ,CTZ-12,After,7,4783,0.4783,478.3,-3.082275390625
L + CS-CTZ,CTZ-12,After,7,4878,0.4878,487.8,-2.532958984375
L + CS-CTZ,CTZ-12,After,7,4973,0.4973,497.3,-2.44140625
L + CS-CTZ,CTZ-12,After,7,5068,0.5068,506.8,-3.0517578125
L + CS-CTZ,CTZ-12,After,7,5162,0.5162,516.2,-2.960205078125
L + CS-CTZ,CTZ-12,After,7,5258,0.5258,525.8000000000001,-2.99072265625
L + CS-CTZ,CTZ-12,After,7,5348,0.5348,534.8000000000001,-2.960205078125
L + CS-CTZ,CTZ-12,After,7,5447,0.5447000000000001,544.7,-3.387451171875
L + CS-CTZ,CTZ-12,After,7,5550,0.555,555.0,-3.692626953125
L + CS-CTZ,CTZ-12,After,7,5653,0.5653,565.3000000000001,-3.875732421875
L + CS-CTZ,CTZ-12,After,7,5760,0.5760000000000001,576.0000000000001,-4.302978515625
L + CS-CTZ,CTZ-12,After,7,5871,0.5871000000000001,587.1,-4.364013671875
L + CS-CTZ,CTZ-12,After,7,5967,0.5967,596.7,-3.997802734375
L + CS-CTZ,CTZ-12,After,7,6071,0.6071000000000001,607.1000000000001,-4.180908203125
L + CS-CTZ,CTZ-12,After,7,6180,0.618,618.0,-3.753662109375
L + CS-CTZ,CTZ-12,After,7,6285,0.6285000000000001,628.5000000000001,-3.84521484375
L + CS-CTZ,CTZ-12,After,7,6397,0.6397,639.7,-5.37109375
L + CS-CTZ,CTZ-12,After,7,6508,0.6508,650.8000000000001,-4.730224609375
L + CS-CTZ,CTZ-12,After,7,6618,0.6618,661.8000000000001,-4.302978515625
L + CS-CTZ,CTZ-12,After,7,6732,0.6732,673.2,-5.0048828125
L + CS-CTZ,CTZ-12,After,7,6839,0.6839000000000001,683.9000000000001,-3.997802734375
L + CS-CTZ,CTZ-12,After,7,6942,0.6942,694.2,-4.21142578125
L + CS-CTZ,CTZ-12,After,7,7043,0.7043,704.3000000000001,-3.753662109375
L + CS-CTZ,CTZ-12,After,7,7152,0.7152000000000001,715.2,-4.82177734375
L + CS-CTZ,CTZ-12,After,7,7257,0.7257,725.7,-4.69970703125
L + CS-CTZ,CTZ-12,After,7,7365,0.7365,736.5,-4.669189453125
L + CS-CTZ,CTZ-12,After,7,7460,0.746,746.0,-3.90625
L + CS-CTZ,CTZ-12,After,7,7564,0.7564000000000001,756.4000000000001,-4.94384765625
L + CS-CTZ,CTZ-12,After,7,7669,0.7669,766.9,-4.058837890625
L + CS-CTZ,CTZ-12,After,7,7775,0.7775000000000001,777.5000000000001,-5.126953125
L + CS-CTZ,CTZ-12,After,7,7885,0.7885000000000001,788.5000000000001,-5.706787109375
L + CS-CTZ,CTZ-12,After,7,7993,0.7993,799.3,-4.21142578125
L + CS-CTZ,CTZ-12,After,7,8093,0.8093,809.3000000000001,-4.608154296875
L + CS-CTZ,CTZ-12,After,7,8205,0.8205,820.5,-4.608154296875
L + CS-CTZ,CTZ-12,After,7,8314,0.8314,831.4,-5.4931640625
L + CS-CTZ,CTZ-12,After,7,8424,0.8424,842.4000000000001,-5.615234375
L + CS-CTZ,CTZ-12,After,7,8529,0.8529,852.9,-5.7373046875
L + CS-CTZ,CTZ-12,After,7,8632,0.8632000000000001,863.2,-5.340576171875
L + CS-CTZ,CTZ-12,After,8,1254,0.1254,125.4,3.662109375
L + CS-CTZ,CTZ-12,After,8,1324,0.13240000000000002,132.4,0.885009765625
L + CS-CTZ,CTZ-12,After,8,1400,0.14,140.0,-0.67138671875
L + CS-CTZ,CTZ-12,After,8,1476,0.1476,147.60000000000002,-0.518798828125
L + CS-CTZ,CTZ-12,After,8,1556,0.15560000000000002,155.60000000000002,-1.220703125
L + CS-CTZ,CTZ-12,After,8,1633,0.1633,163.3,-1.068115234375
L + CS-CTZ,CTZ-12,After,8,1715,0.1715,171.5,-1.800537109375
L + CS-CTZ,CTZ-12,After,8,1796,0.1796,179.60000000000002,-2.288818359375
L + CS-CTZ,CTZ-12,After,8,1885,0.1885,188.5,-1.89208984375
L + CS-CTZ,CTZ-12,After,8,1970,0.197,197.0,-1.800537109375
L + CS-CTZ,CTZ-12,After,8,2056,0.2056,205.6,-2.50244140625
L + CS-CTZ,CTZ-12,After,8,2139,0.2139,213.9,-2.410888671875
L + CS-CTZ,CTZ-12,After,8,2223,0.2223,222.3,-2.197265625
L + CS-CTZ,CTZ-12,After,8,2309,0.23090000000000002,230.90000000000003,-3.021240234375
L + CS-CTZ,CTZ-12,After,8,2396,0.2396,239.6,-2.960205078125
L + CS-CTZ,CTZ-12,After,8,2485,0.2485,248.5,-3.265380859375
L + CS-CTZ,CTZ-12,After,8,2574,0.2574,257.40000000000003,-3.60107421875
L + CS-CTZ,CTZ-12,After,8,2661,0.2661,266.1,-2.62451171875
L + CS-CTZ,CTZ-12,After,8,2750,0.275,275.0,-3.41796875
